Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CAN,33,Canada,2911,Pulses,5142,Food,1000 tonnes,56.13,-106.35,46,36,43,57,55,62,34,34,30,44,65,50,34,46,34,42,36,55,49,56,81,100,22,19,35,100,148,92,46,109,206,198,178,222,187,181,193,162,234,241,231,232,215,216,228,240,247,273,275,352,386,404,426
CAN,33,Canada,2912,Treenuts,5142,Food,1000 tonnes,56.13,-106.35,25,24,24,25,26,25,27,29,32,32,40,54,52,47,44,57,51,47,56,65,59,75,78,98,80,89,76,63,73,68,74,73,79,74,60,66,63,79,80,88,96,108,113,124,116,119,141,140,137,146,154,175,181
CAN,33,Canada,2913,Oilcrops,5521,Feed,1000 tonnes,56.13,-106.35,47,47,55,71,86,94,98,114,129,141,171,181,191,198,209,216,220,197,243,258,222,223,240,287,289,276,307,423,363,479,400,369,342,463,441,548,589,524,452,420,322,316,495,513,673,691,413,800,356,365,362,159,1209
CAN,33,Canada,2913,Oilcrops,5142,Food,1000 tonnes,56.13,-106.35,73,86,80,88,96,91,104,120,109,107,111,122,134,133,126,139,125,142,136,124,145,128,137,143,148,181,188,166,168,192,183,188,184,200,203,200,207,208,208,189,160,195,212,229,210,219,218,275,221,228,241,240,260
CAN,33,Canada,2914,Vegetable Oils,5142,Food,1000 tonnes,56.13,-106.35,133,133,136,142,146,171,186,194,211,214,208,237,249,242,255,295,307,302,335,355,356,373,388,413,450,487,489,478,478,485,547,584,605,615,660,718,776,792,760,770,760,706,805,776,791,791,808,829,845,894,900,898,895
CAN,33,Canada,2918,Vegetables,5142,Food,1000 tonnes,56.13,-106.35,1475,1537,1465,1538,1650,1591,1647,1749,1600,1801,1772,1732,1964,2043,2184,2225,2258,2454,2494,2362,2593,2799,2670,2938,2831,2770,2962,2925,3134,3238,3010,3228,3427,3450,3488,3620,3625,3690,3776,3689,3741,3929,3866,3906,3843,3950,4045,3806,3816,3777,3896,4012,3816
CAN,33,Canada,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,56.13,-106.35,1747,1789,1744,1694,1735,1677,1748,1729,1833,1814,1901,1916,2045,2138,2362,2519,2502,2632,2821,2858,2981,2877,2902,2969,2936,2959,3218,2960,3190,3094,3013,3175,3218,3475,3520,3527,3698,3754,3913,3868,3846,3889,3765,3847,4169,4301,4708,4430,4524,4550,4435,4381,4773
CAN,33,Canada,2922,Stimulants,5142,Food,1000 tonnes,56.13,-106.35,99,118,126,122,130,123,128,138,135,135,142,152,146,145,149,167,153,156,157,157,171,163,163,178,166,158,169,177,176,181,188,198,202,214,204,211,206,221,211,212,220,195,188,247,210,273,281,299,316,352,373,350,358
CAN,33,Canada,2923,Spices,5142,Food,1000 tonnes,56.13,-106.35,3,4,4,4,4,4,5,5,4,5,5,5,6,6,4,6,6,6,6,5,7,7,7,6,6,7,7,11,12,12,12,13,14,15,15,16,17,18,20,19,22,25,22,27,26,29,29,30,33,32,36,39,38
CAN,33,Canada,2924,Alcoholic Beverages,5142,Food,1000 tonnes,56.13,-106.35,1238,1309,1337,1410,1438,1695,1790,1787,1920,2032,2197,2279,2518,2558,2523,2472,2475,2504,2594,2569,2689,2593,2703,2773,2741,2715,2698,2697,2713,2700,2739,2790,2765,2879,2906,2852,2874,2943,3097,3201,3222,3302,2919,3250,3395,3121,3181,3198,3153,2907,2933,2978,2982
CAN,33,Canada,2943,Meat,5521,Feed,1000 tonnes,56.13,-106.35,8,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,4,3,4,5,5,5,5,5,5,3,3,9,6,5,5,4,4,4,4,6,6,18,8,7,7,8,8,4,8,9,12,13,13,16
CAN,33,Canada,2943,Meat,5142,Food,1000 tonnes,56.13,-106.35,1438,1464,1541,1653,1693,1744,1868,1897,1925,2028,2103,2125,2113,2185,2212,2356,2329,2311,2309,2396,2416,2379,2417,2405,2493,2512,2516,2589,2562,2544,2548,2628,2622,2752,2746,2718,2773,2955,3104,3109,3139,3152,3133,3182,3077,3115,3259,3215,3182,3141,3169,3221,3193
CAN,33,Canada,2945,Offals,5521,Feed,1000 tonnes,56.13,-106.35,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,2,2,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3
CAN,33,Canada,2945,Offals,5142,Food,1000 tonnes,56.13,-106.35,39,39,39,38,36,37,41,38,39,36,44,41,42,38,38,41,40,31,22,19,17,13,18,17,17,14,18,29,27,52,50,45,33,50,44,46,42,47,60,38,38,50,53,59,46,44,47,40,55,51,30,35,30
CAN,33,Canada,2946,Animal fats,5521,Feed,1000 tonnes,56.13,-106.35,34,39,36,12,22,22,18,32,27,8,17,10,2,1,1,0,1,4,2,5,6,1,1,0,2,6,5,20,8,7,8,7,15,23,31,36,29,34,40,25,51,39,40,42,34,32,35,44,41,46,47,51,35
CAN,33,Canada,2946,Animal fats,5142,Food,1000 tonnes,56.13,-106.35,380,392,419,411,414,419,433,424,420,404,418,395,393,423,397,405,397,410,383,411,400,379,410,414,427,422,422,426,448,434,429,419,404,413,421,389,407,458,478,507,523,550,579,606,601,586,597,596,603,598,632,641,631
CAN,33,Canada,2949,Eggs,5142,Food,1000 tonnes,56.13,-106.35,278,282,275,279,281,278,293,294,306,314,313,306,297,298,300,303,298,297,312,312,310,313,311,303,305,305,305,295,292,294,297,297,296,299,300,309,324,340,331,341,365,354,353,356,364,360,362,389,419,426,432,441,455
CAN,33,Canada,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,56.13,-106.35,2080,2166,1950,1918,1816,1931,1877,1782,1731,1603,1401,1312,1180,1032,1054,974,858,712,406,439,404,391,370,360,465,476,493,501,521,553,552,540,567,521,521,537,548,571,495,448,448,448,548,642,560,513,489,606,548,548,548,548,548
CAN,33,Canada,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,56.13,-106.35,4595,4509,4625,4640,4614,4903,4879,5010,5361,5061,4904,4940,5307,5548,4989,5251,5606,4876,5157,5064,5171,5710,5304,5537,5439,5425,5855,5900,6525,5994,5961,5954,5885,5972,5998,5991,5980,6213,6247,6549,6382,6465,6202,6470,6487,6775,6853,6867,6656,6900,7167,6712,6606
CAN,33,Canada,2960,"Fish, Seafood",5521,Feed,1000 tonnes,56.13,-106.35,64,45,80,29,66,80,105,166,131,89,63,71,40,40,35,4,3,4,17,19,12,15,34,62,45,54,6,92,130,120,101,106,164,293,327,342,400,340,373,533,544,438,372,337,303,349,271,242,265,321,262,272,246
CAN,33,Canada,2960,"Fish, Seafood",5142,Food,1000 tonnes,56.13,-106.35,277,291,297,276,261,306,264,312,303,302,343,317,407,413,356,449,502,493,552,504,547,487,506,481,499,566,654,657,667,657,652,657,671,678,663,693,694,726,759,721,767,750,791,771,761,773,773,745,777,754,782,756,792
CAN,33,Canada,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,56.13,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
CAN,33,Canada,2928,Miscellaneous,5142,Food,1000 tonnes,56.13,-106.35,2,2,2,3,4,3,3,4,4,4,6,6,7,5,5,9,11,12,10,10,9,9,11,15,15,16,17,0,1,0,0,0,0,1,1,4,5,11,16,18,18,20,19,22,23,23,24,24,22,22,23,22,25
CAF,37,Central African Republic,2511,Wheat and products,5142,Food,1000 tonnes,6.61,20.94,5,5,6,6,7,10,10,10,11,12,12,9,11,6,10,10,8,3,10,11,13,13,14,12,15,26,30,29,25,35,24,27,30,21,33,8,15,29,34,39,29,31,34,27,34,42,25,28,31,36,42,50,26
CAF,37,Central African Republic,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,6.61,20.94,2,2,2,2,4,4,4,4,6,6,4,4,4,7,7,7,9,8,8,9,8,8,10,10,10,10,11,10,10,9,9,9,9,9,9,5,11,13,14,16,19,20,21,14,23,26,28,30,26,30,30,29,34
CAF,37,Central African Republic,2514,Maize and products,5142,Food,1000 tonnes,6.61,20.94,32,24,21,21,21,24,28,32,31,33,32,34,32,44,30,26,26,28,28,28,34,38,36,35,37,39,46,42,51,43,62,65,70,79,72,92,69,74,81,84,89,95,101,107,114,116,124,131,141,152,152,143,126
CAF,37,Central African Republic,2515,Rye and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2516,Oats,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2517,Millet and products,5142,Food,1000 tonnes,6.61,20.94,4,8,8,8,8,9,9,8,8,8,8,8,9,9,9,9,9,8,9,9,10,11,10,10,9,9,9,9,9,9,7,8,9,8,9,9,10,13,8,7,9,10,9,9,10,10,9,9,9,9,10,10,11
CAF,37,Central African Republic,2518,Sorghum and products,5521,Feed,1000 tonnes,6.61,20.94,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CAF,37,Central African Republic,2518,Sorghum and products,5142,Food,1000 tonnes,6.61,20.94,16,33,33,36,34,29,28,22,22,24,20,10,10,17,28,28,28,27,31,30,33,33,33,34,34,34,34,36,37,36,30,27,26,30,26,31,29,29,36,33,35,42,36,37,41,39,43,35,44,44,42,40,41
CAF,37,Central African Republic,2520,"Cereals, Other",5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
CAF,37,Central African Republic,2532,Cassava and products,5142,Food,1000 tonnes,6.61,20.94,698,611,601,592,757,561,610,650,694,741,795,847,916,871,824,825,873,912,912,892,873,825,737,655,562,588,513,517,501,531,568,563,558,502,477,510,561,589,542,544,545,546,547,549,561,555,580,603,624,659,685,664,563
CAF,37,Central African Republic,2531,Potatoes and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CAF,37,Central African Republic,2535,Yams,5142,Food,1000 tonnes,6.61,20.94,85,102,111,102,85,119,111,111,102,106,106,111,111,119,119,145,136,136,128,128,136,136,145,153,170,153,153,162,170,196,209,221,219,238,272,298,323,332,306,323,324,298,281,298,304,315,329,342,353,370,385,425,340
CAF,37,Central African Republic,2534,"Roots, Other",5142,Food,1000 tonnes,6.61,20.94,38,38,38,38,38,38,38,40,45,38,33,29,29,29,29,29,29,29,30,30,30,31,31,33,33,33,35,35,35,48,51,57,57,67,86,92,95,105,95,100,100,95,76,95,97,96,100,104,108,112,117,133,143
CAF,37,Central African Republic,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,6.61,20.94,2,3,3,3,2,3,3,4,4,4,4,2,3,3,2,2,3,3,3,2,2,3,1,1,3,4,4,10,9,12,9,10,9,14,15,10,19,19,15,24,15,15,21,24,28,21,24,25,24,22,24,26,22
CAF,37,Central African Republic,2543,"Sweeteners, Other",5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2745,Honey,5142,Food,1000 tonnes,6.61,20.94,2,2,2,3,3,4,6,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,16,16,14,14,14,15,15,15,16,16,16
CAF,37,Central African Republic,2546,Beans,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2547,Peas,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,1,2
CAF,37,Central African Republic,2549,"Pulses, Other and products",5142,Food,1000 tonnes,6.61,20.94,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,5,5,5,5,5,7,9,9,10,11,11,12,12,13,14,16,17,19,18,19,25,19,26,20,23,25,26,22,22,23,24,20,26,28,34,35,35,36
CAF,37,Central African Republic,2551,Nuts and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2558,Rape and Mustardseed,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2561,Sesame seed,5142,Food,1000 tonnes,6.61,20.94,2,4,3,4,3,4,5,4,5,5,4,5,5,5,6,6,4,3,4,4,4,4,2,3,4,7,7,8,8,11,13,13,13,15,17,17,16,15,16,15,19,20,22,24,14,21,26,27,24,13,10,9,9
CAF,37,Central African Republic,2562,Palm kernels,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,3,4,4,4,4,5,5,5,5,5,6,6,5,5,5,5,5,5,2,3,3,3,2,3,2,2,2,2,2,1,1,1,0,0,0,0
CAF,37,Central African Republic,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
CAF,37,Central African Republic,2570,"Oilcrops, Other",5142,Food,1000 tonnes,6.61,20.94,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,10,10,9,8,9,11,9,9,9,9,10,11,12,13,13,16,17,18,19,20,20,19,21,22,23,24,26,25,25,25
CAF,37,Central African Republic,2571,Soyabean Oil,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
CAF,37,Central African Republic,2572,Groundnut Oil,5142,Food,1000 tonnes,6.61,20.94,14,14,14,13,13,14,18,17,16,16,17,18,18,26,21,24,24,24,27,28,28,28,27,22,18,22,24,23,25,19,19,19,19,22,20,23,25,24,26,24,29,30,32,33,34,34,37,38,36,37,39,36,39
CAF,37,Central African Republic,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2575,Cottonseed Oil,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2576,Palmkernel Oil,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2577,Palm Oil,5142,Food,1000 tonnes,6.61,20.94,1,2,1,1,1,2,3,3,4,4,4,6,6,6,6,7,6,5,4,4,6,6,6,6,6,6,7,7,8,9,8,7,7,7,7,3,4,2,3,3,2,2,2,3,4,2,4,7,6,6,5,6,7
CAF,37,Central African Republic,2579,Sesameseed Oil,5142,Food,1000 tonnes,6.61,20.94,0,1,0,1,1,1,2,3,3,3,3,2,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,4,3,4,4,4,4,4,4,5,6,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8
CAF,37,Central African Republic,2580,Olive Oil,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2582,Maize Germ Oil,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,2,1,0,0,0
CAF,37,Central African Republic,2601,Tomatoes and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,3,0
CAF,37,Central African Republic,2602,Onions,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2605,"Vegetables, Other",5521,Feed,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2605,"Vegetables, Other",5142,Food,1000 tonnes,6.61,20.94,28,28,29,30,31,32,34,34,35,36,37,38,38,38,39,40,42,43,45,46,47,49,50,52,54,55,56,58,59,61,62,64,66,69,76,68,75,77,79,81,81,85,87,85,88,89,94,94,96,84,86,89,86
CAF,37,Central African Republic,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,6.61,20.94,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,16,18,17,20,20,21,22,21,20,18,19,19,19,19,20,21,22,27,28,25
CAF,37,Central African Republic,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,6.61,20.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CAF,37,Central African Republic,2613,Grapefruit and products,5142,Food,1000 tonnes,6.61,20.94,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
CAF,37,Central African Republic,2615,Bananas,5142,Food,1000 tonnes,6.61,20.94,38,38,41,43,45,45,45,45,48,50,53,56,59,61,63,65,67,68,69,69,70,70,72,74,75,77,78,80,82,83,84,85,86,88,90,95,99,104,96,106,107,104,99,104,101,104,108,112,113,113,112,115,116
CAF,37,Central African Republic,2616,Plantains,5142,Food,1000 tonnes,6.61,20.94,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,28,29,30,30,31,31,32,33,30,33,34,33,32,32,32,35,33,33,34,35,34,34,34
CAF,37,Central African Republic,2617,Apples and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2618,Pineapples and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,12,13,13,13,13,13,13,13,14,14,14
CAF,37,Central African Republic,2619,Dates,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2625,"Fruits, Other",5142,Food,1000 tonnes,6.61,20.94,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,7,6,7,7,7,7,8,9,10,10,10,10,11,12,9,12,12,12,13,13,13,12,13,13,13,13,13,13,13,14,17,17,17
CAF,37,Central African Republic,2630,Coffee and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,6,4,5,4,3,3,4,4,3,1,6,6,5,5,3,7,2,4,5,5,4,4,3,1,1,2,2,3,5,6,7
CAF,37,Central African Republic,2633,Cocoa Beans and products,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2635,Tea (including mate),5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2640,Pepper,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2641,Pimento,5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2645,"Spices, Other",5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2655,Wine,5142,Food,1000 tonnes,6.61,20.94,1,5,5,5,2,4,5,5,4,4,4,3,2,3,3,3,3,2,2,4,4,7,3,5,5,4,3,2,2,2,2,1,1,1,2,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0
CAF,37,Central African Republic,2656,Beer,5142,Food,1000 tonnes,6.61,20.94,7,7,8,9,10,12,11,10,10,11,12,13,16,17,13,14,20,24,22,28,20,17,19,16,27,34,30,25,22,21,26,28,39,27,24,11,14,19,11,24,20,13,10,14,20,23,17,22,17,15,18,18,13
CAF,37,Central African Republic,2657,"Beverages, Fermented",5142,Food,1000 tonnes,6.61,20.94,23,19,18,18,18,20,22,24,23,25,37,25,25,44,24,23,37,23,24,24,27,29,28,27,28,29,33,31,35,32,40,42,43,48,43,55,45,47,49,52,55,56,58,60,63,64,66,68,65,77,76,76,69
CAF,37,Central African Republic,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,6.61,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,37,Central African Republic,2731,Bovine Meat,5142,Food,1000 tonnes,6.61,20.94,9,10,10,10,10,11,11,12,13,14,15,16,17,18,19,21,20,21,18,21,24,26,31,29,30,31,35,38,39,41,42,44,45,45,48,61,50,51,51,67,67,69,66,74,76,78,84,81,83,85,88,90,55
CAF,37,Central African Republic,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,6.61,20.94,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,8,8,8,9,9,11,12,12,13,13,14,15,16,18,19,20,24,24,24
CAF,37,Central African Republic,2733,Pigmeat,5142,Food,1000 tonnes,6.61,20.94,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,11,12,12,12,12,13,13,13,14,14,14,13,17,18,19,18,16,17
CAF,37,Central African Republic,2734,Poultry Meat,5142,Food,1000 tonnes,6.61,20.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7
